// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"FreeFall die": "FreeFall die";
"GENKI ESCORT": "源木护送";
"Giant Player": "巨人玩家";
"Glitch Enemy": "故障敌人";
"Gunfire wary": "Gunfire wary";
"HIDE VEHICLE": "HIDE VEHICLE";
"HORI CO.,LTD": "HORI CO.,LTD";
"HUMAN SHIELD": "HUMAN SHIELD";
"Health Drain": "生命流失";
"Here! Catch!": "接着！";
"Highway Only": "Highway Only";
"Human Shield": "人盾";
"Human shield": "人盾";
"Irate Client": "愤怒的客户";
"Jump Network": "Jump Network";
"Kills Player": "击杀玩家";
"LEFT BRACKET": "LEFT BRACKET";
"Left trigger": "Left trigger";
"Level Lights": "Level Lights";
"Load Texture": "Load Texture";
"Local Player": "本地玩家";
"Login denied": "登录被拒";
"Luch Grenade": " luch手雷";
"M00 Climb Up": "M00 Climb Up";
"MAS Fine Aim": "MAS Fine Aim";
"MOUSE MIDDLE": "MOUSE MIDDLE";
"Male Soldier": "男士兵";
"Mc Step Back": "Mc Step Back";
"Medium Vault": "Medium Vault";
"Melee Downed": "Melee Downed";
"Minty Fresh!": "清新薄荷！";
"Mission Item": "任务物品";
"Modify Light": "Modify Light";
"Music Volume": "音乐音量";
"Naughty Nice": "淘气乖巧";
"Network down": "网络断开";
"Neutral Gang": "中立帮派";
"Never Usable": "Never Usable";
"OSD vehicles": "OSD vehicles";
"Override LUT": "Override LUT";
"Parking data": "Parking data";
"Partial Hide": "Partial Hide";
"Pcust matlib": "Pcust matlib";
"Pepper Spray": "胡椒喷雾";
"Player slots": "玩家槽位";
"Poodle Skirt": "蓬蓬裙";
"Powers - DFA": "能力 - 天降死神";
"Press RT Gun": "Press RT Gun";
"Pull RipCord": "Pull RipCord";
"RC Stand Use": "RC Stand Use";
"Raining Peds": "Raining Peds";
"Ramped input": "Ramped input";
"Reload delay": "Reload delay";
"Remote error": "远程错误";
"Ride Network": "Ride Network";
"Run to Ready": "Run to Ready";
"SHOW VEHICLE": "SHOW VEHICLE";
"Santa Outfit": "圣诞老人服装";
"Saudi Arabia": "沙特阿拉伯";
"Shark Attack": "鲨鱼袭击";
"Skip to Shot": "Skip to Shot";
"South Africa": "南非";
"Spawn Hidden": "Spawn Hidden";
"Stag Soldier": "STAG士兵";
"Stand To Run": "Stand To Run";
"Starts Act 2": "Starts Act 2";
"Starts Act 3": "Starts Act 3";
"Super Powers": "超级能力";
"Super Saints": "超级圣徒";
"TEAM DESPAWN": "队伍消除";
"TELEPORT CAR": "传送车辆";
"TELEPORTS TO": "传送到";
"TIGER ESCORT": "老虎护送";
"Tattoo Store": "纹身店";
"Tentacle Bat": "触手棒";
"Tree Shadows": "树木阴影";
"UI meta data": "UI meta data";
"Use weights.": "Use weights.";
"VDIR mempool": "VDIR mempool";
"VLIB mempool": "VLIB mempool";
"Vault Host 1": "Vault Host 1";
"Vault Host 2": "Vault Host 2";
"Vault Host 3": "Vault Host 3";
"Vehicle Tilt": "载具倾斜";
"Vehicle cvtf": "Vehicle cvtf";
"Video Camera": "摄像机";
"Voice Volume": "语音音量";
"Wave killers": "Wave killers";
"Weapon Store": "武器店";
"Weapon throw": "Weapon throw";
"Wheelie Bool": "Wheelie Bool";
"Wonder Saint": "神奇圣徒";
"Young Female": "年轻女";
"Zinyak Shirt": "齐尼亚克T恤";
"alien weapon": "alien weapon";
"anim network": "anim network";
"assault thug": "assault thug";
"attack pause": "attack pause";
"attack stand": "attack stand";
"audio thread": "audio thread";
"avatar chase": "化身追逐";
"avatar stomp": "化身践踏";
"avatar taunt": "化身嘲讽";
"back liedown": "back liedown";
"bad constant": "bad constant";
"body diffuse": "body diffuse";
"bounding box": "bounding box";
"browse start": "browse start";
"buffer error": "buffer error";
"bullet heard": "bullet heard";
"bumped right": "bumped right";
"can pipeline": "can pipeline";
"cell run txt": "cell run txt";
"combat ready": "战斗就绪";
"coop - kills": "合作 - 击杀数";
"corrupt file": "corrupt file";
"cover popout": "cover popout";
"cower combat": "cower combat";
"crib helipad": "crib helipad";
"critical end": "critical end";
"crouch blast": "crouch blast";
"crouch close": "crouch close";
"crouch drink": "crouch drink";
"crouch ready": "crouch ready";
"custom state": "custom state";
"disable crib": "disable crib";
"dodge attack": "dodge attack";
"dodge left 1": "dodge left 1";
"driver angry": "driver angry";
"enemy killed": "击杀敌方";
"energy blast": "energy blast";
"equip weapon": "装备武器";
"escort enemy": "escort enemy";
"escort tiger": "escort tiger";
"exiting node": "exiting node";
"extract bash": "extract bash";
"extract fail": "extract fail";
"extract fast": "extract fast";
"extract kick": "extract kick";
"extract kill": "extract kill";
"face fearful": "face fearful";
"face roguish": "face roguish";
"fanboy leave": "fanboy leave";
"fb - shaundi": "fb - shaundi";
"fire grenade": "fire grenade";
"fire right a": "fire right a";
"fire right b": "fire right b";
"fire right c": "fire right c";
"fire right d": "fire right d";
"firing state": "firing state";
"flasher coat": "暴露狂外套";
"flinch front": "flinch front";
"flinch right": "flinch right";
"forward fast": "forward fast";
"front driver": "front driver";
"front wheels": "front wheels";
"garage enter": "garage enter";
"generic gang": "普通帮派";
"gibs victims": "gibs victims";
"grapple fail": "grapple fail";
"grapple hold": "grapple hold";
"grenade fire": "grenade fire";
"ground pound": "ground pound";
"halo flicker": "halo flicker";
"hammer ready": "hammer ready";
"hammer smash": "hammer smash";
"has alt fire": "有副开火";
"havok bmem 0": "havok bmem 0";
"havok bmem 1": "havok bmem 1";
"heading lock": "heading lock";
"heli stand02": "heli stand02";
"heli stand03": "heli stand03";
"heli stand04": "heli stand04";
"heli stand13": "heli stand13";
"hose connect": "hose connect";
"hose sprayed": "hose sprayed";
"hover suicid": "hover suicid";
"hs run right": "hs run right";
"hs walk back": "hs walk back";
"hs walk left": "hs walk left";
"human shield": "人盾";
"i killed you": "i killed you";
"impact start": "impact start";
"implicit one": "implicit one";
"is door open": "is door open";
"is nemo open": "is nemo open";
"item preload": "item preload";
"jump to fall": "jump to fall";
"kill gangsta": "kill gangsta";
"kill kingpin": "kill kingpin";
"kill wardens": "kill wardens";
"lemming jump": "lemming jump";
"lemming turn": "lemming turn";
"lethal melee": "lethal melee";
"level effect": "level effect";
"level object": "level object";
"local player": "本地玩家";
"lost enemies": "lost enemies";
"metal - thin": "metal - thin";
"modal script": "modal script";
"move advance": "move advance";
"move regroup": "move regroup";
"move retreat": "move retreat";
"move to dest": "move to dest";
"move to item": "move to item";
"multi thread": "multi thread";
"muzzle flash": "muzzle flash";
"network land": "network land";
"network test": "network test";
"no interrupt": "无打断";
"on selection": "on selection";
"open shopper": "open shopper";
"other player": "其他玩家";
"out of sight": "out of sight";
"pepper spray": "pepper spray";
"pickup value": "pickup value";
"player death": "玩家死亡";
"police alert": "警察警戒";
"powerup food": "增强食物";
"prepare lift": "prepare lift";
"prepare pull": "prepare pull";
"prone attack": "prone attack";
"punch move l": "punch move l";
"punch move r": "punch move r";
"pyrobox toss": "pyrobox toss";
"quest earned": "任务完成";
"ragdoll grab": "ragdoll grab";
"razzi killed": "razzi killed";
"retreat vert": "retreat vert";
"rumble large": "rumble large";
"rumble small": "rumble small";
"run AIM back": "run AIM back";
"run AIM left": "run AIM left";
"running away": "running away";
"santa gloves": "santa gloves";
"save vehicle": "save vehicle";
"shield steal": "shield steal";
"shooting qte": "shooting qte";
"shot hit pct": "shot hit pct";
"sit buy item": "sit buy item";
"sit dust off": "sit dust off";
"skid to stop": "skid to stop";
"skydiving up": "skydiving up";
"spouse start": "spouse start";
"sprint ready": "sprint ready";
"sprint trans": "sprint trans";
"stand opened": "stand opened";
"start Escort": "开始护送";
"start firing": "start firing";
"start moving": "start moving";
"stream error": "stream error";
"super attack": "超级攻击";
"super powers": "超级能力";
"super sprint": "超级冲刺";
"swim surface": "水面游泳";
"swim to jump": "游泳转跳跃";
"syntax error": "syntax error";
"teleport end": "teleport end";
"temp traffic": "temp traffic";
"throw weapon": "投掷武器";
"tree objects": "tree objects";
"turret state": "turret state";
"umbrella run": "umbrella run";
"unsigned int": "unsigned int";
"vehicle zoom": "载具缩放";
"video camera": "摄像机";
"wait to exit": "wait to exit";
"walk to stop": "walk to stop";
"wander pause": "wander pause";
"wardkill fly": "wardkill fly";
"Armored Truck": "装甲卡车";
"Audio Log Gat": "盖特的音频日志";
"BRUTE Wounded": "BRUTE Wounded";
"Big Head Mode": "大头模式";
"Bullet Pistol": "子弹手枪";
"Bullet Sniper": "子弹狙击枪";
"Bushwick Bill": "布什维克·比尔";
"Business Male": "商务男";
"CAR DOOR OPEN": "CAR DOOR OPEN";
"COMBAT ENABLE": "COMBAT ENABLE";
"Cash Register": "收银机";
"Cat and Mouse": "猫鼠游戏";
"Cell Take Pic": "手机拍照";
"Center Offset": "Center Offset";
"City Takeover": "城市控制";
"Climb Network": "Climb Network";
"Clip override": "Clip override";
"Collision Dir": "Collision Dir";
"Combat Tricks": "战斗技巧";
"Complete Deal": "完成交易";
"Compliment AA": "Compliment AA";
"Compliment BB": "Compliment BB";
"Compliment CC": "Compliment CC";
"Compliment DD": "Compliment DD";
"Create Unique": "Create Unique";
"Crib Ship Cam": "藏身处飞船视角";
"Critical Path": "关键路径";
"Cutscene File": "Cutscene File";
"Cutscene Only": "Cutscene Only";
"Cyber Mission": "赛博任务";
"DEBUG Console": "DEBUG Console";
"Debris Impact": "Debris Impact";
"Default Spawn": "默认生成";
"Delivery Gyro": "烤肉卷外送";
"Disable Trees": "禁用树木";
"Disarm Victim": "Disarm Victim";
"Drive Network": "Drive Network";
"Drive to Deal": "Drive to Deal";
"END OF RECORD": "END OF RECORD";
"ENTER CAR NOW": "ENTER CAR NOW";
"Electric Trap": "电击陷阱";
"End of stream": "End of stream";
"FORWARD SLASH": "FORWARD SLASH";
"Fall Distance": "坠落距离";
"Fart In A Jar": "罐装屁";
"Fine Aim Fire": "精确瞄准射击";
"Fine Aim Walk": "精确瞄准行走";
"First of Many": "万里第一步";
"Freeze Damage": "Freeze Damage";
"Friendly fire": "Friendly fire";
"GENKI TARGETS": "源木目标";
"Garbage Truck": "垃圾车";
"Genki Menorah": "源木烛台";
"Genki Targets": "源木靶场";
"Grenade throw": "Grenade throw";
"Gunfire evade": "Gunfire evade";
"HORI CO.,LTD.": "HORI CO.,LTD.";
"Half Way Home": "行程过半";
"Hide Occupant": "Hide Occupant";
"Homie - Angel": "伙伴 - 天使";
"Interior zone": "室内区域";
"Invalid AABB.": "Invalid AABB.";
"Items Preload": "物品预加载";
"Laser Shotgun": "激光霰弹枪";
"Left Gun Fire": "左枪开火";
"Left Stick Up": "Left Stick Up";
"Linked firing": "Linked firing";
"Lockdown Area": "封锁区域";
"M24 suffering": "M24 suffering";
"Mad Catz Inc.": "Mad Catz Inc.";
"Mash Standard": "Mash Standard";
"Max. Distance": "最大距离";
"Mission Phone": "任务电话";
"Name too long": "名称过长";
"No Objectives": "无目标";
"North America": "北美";
"OSD civilians": "OSD civilians";
"Out of memory": "内存不足";
"PO Back Lower": "PO Back Lower";
"PO Back Upper": "PO Back Upper";
"PO Head Front": "PO Head Front";
"Player Outfit": "玩家服装";
"Powers - Buff": "能力 - 增益";
"Powers - Jump": "能力 - 跳跃";
"Protest Stand": "Protest Stand";
"QANBA USA,LLC": "QANBA USA,LLC";
"RAGDOLL THROW": "RAGDOLL THROW";
"RC Crouch Use": "RC Crouch Use";
"RIGHT BRACKET": "RIGHT BRACKET";
"Rain Override": "Rain Override";
"Rank 1 - Thug": "等级1 - 暴徒";
"Received Pong": "收到Pong";
"Remote Player": "远程玩家";
"Requires name": "需要名称";
"Right trigger": "Right trigger";
"SEND LOCATION": "发送位置";
"SIDE SCROLLER": "横版闯关";
"SUPDUP OUTPUT": "SUPDUP OUTPUT";
"Saints Row IV": "Saints Row IV";
"Script Crouch": "Script Crouch";
"Select failed": "Select failed";
"Serial Number": "序列号";
"Shopping Bags": "购物袋";
"Side Scroller": "横版闯关";
"Sidestep left": "Sidestep left";
"Single Player": "单人玩家";
"Street Lights": "路灯";
"Stunt Jumping": "特技跳跃";
"Suitcase Walk": "Suitcase Walk";
"Super Enemies": "超级敌人";
"Super Powered": "超能力";
"Survival Wins": "生存胜利数";
"Switch Hitter": "切换击球手";
"TFTP finished": "TFTP finished";
"United States": "美国";
"Unknown error": "未知错误";
"Untitled Pool": "Untitled Pool";
"VDIR MISMATCH": "VDIR MISMATCH";
"Veh Collision": "Veh Collision";
"Vehicle Group": "载具组";
"Vehicle slots": "载具槽位";
"WARP TO SHORE": "传送到岸边";
"Water volumes": "水体体积";
"Weather Stage": "Weather Stage";
"Zinyak Statue": "齐尼亚克雕像";
"Zone Unloaded": "区域已卸载";
"aliens killed": "击杀外星人数";
"anim variants": "anim variants";
"arrest cuffed": "arrest cuffed";
"assault killa": "assault killa";
"atm extortion": "atm extortion";
"audiolib temp": "audiolib temp";
"back falldown": "back falldown";
"beat cto inst": "beat cto inst";
"binary string": "binary string";
"blunt smoking": "blunt smoking";
"brutes killed": "击杀蛮人";
"call a doctor": "call a doctor";
"can multiplex": "can multiplex";
"cell walk txt": "cell walk txt";
"cf cache pool": "cf cache pool";
"civilian flee": "civilian flee";
"civilian kill": "击杀平民数";
"code too deep": "code too deep";
"coop - deaths": "合作 - 死亡数";
"cover advance": "cover advance";
"cower stumble": "cower stumble";
"crib entrance": "crib entrance";
"crouch opened": "crouch opened";
"crouch reload": "crouch reload";
"current speed": "current speed";
"custom action": "custom action";
"cutscene bink": "cutscene bink";
"cutscene only": "cutscene only";
"decal mempool": "decal mempool";
"default blend": "default blend";
"desired speed": "desired speed";
"dodge right 1": "dodge right 1";
"drive reverse": "drive reverse";
"drive stopped": "drive stopped";
"dubstep kills": "嘟步击杀数";
"dubstep swell": "dubstep swell";
"during reload": "during reload";
"ear piercings": "ear piercings";
"end turn left": "end turn left";
"enemy spawned": "敌方生成";
"enter shopper": "enter shopper";
"enter vehicle": "enter vehicle";
"exit at speed": "exit at speed";
"exit left low": "exit left low";
"exit standard": "exit standard";
"extract punch": "extract punch";
"face features": "face features";
"fail on death": "fail on death";
"fanboy admire": "fanboy admire";
"fanboy pursue": "fanboy pursue";
"fine aim bool": "精确瞄准布尔值";
"fire left b 1": "fire left b 1";
"fire left b 2": "fire left b 2";
"fire left b 3": "fire left b 3";
"fire left b 4": "fire left b 4";
"fire suppress": "fire suppress";
"follow browse": "follow browse";
"follow player": "follow player";
"follow to car": "follow to car";
"friendly gang": "friendly gang";
"get length of": "get length of";
"glass - heavy": "glass - heavy";
"glass - light": "glass - light";
"grapple enter": "grapple enter";
"hold position": "hold position";
"hover bludger": "hover bludger";
"hs pour out a": "hs pour out a";
"hs pour out b": "hs pour out b";
"hs walk right": "hs walk right";
"idle Fix Hair": "闲着整理头发";
"idle showcase": "闲着展示";
"idle tie Shoe": "闲着系鞋带";
"inflato stand": "inflato stand";
"interface cpu": "interface cpu";
"interface gpu": "interface gpu";
"interface peg": "interface peg";
"invalid level": "invalid level";
"invalid state": "invalid state";
"jump run land": "jump run land";
"jump to stand": "jump to stand";
"killing razzi": "killing razzi";
"left to right": "left to right";
"lemming climb": "lemming climb";
"less or equal": "less or equal";
"level scripts": "level scripts";
"level texture": "level texture";
"light volumes": "light volumes";
"low freq data": "low freq data";
"lut container": "lut container";
"m19 ped dance": "m19 ped dance";
"m24 on ground": "m24 on ground";
"magazine walk": "magazine walk";
"makeup cheeks": "makeup cheeks";
"manned turret": "manned turret";
"max hitpoints": "最大生命值";
"melee vehicle": "melee vehicle";
"metal - fence": "metal - fence";
"metal - solid": "metal - solid";
"minigun start": "minigun start";
"misc property": "misc property";
"misc resource": "misc resource";
"mission start": "任务开始";
"morph parsing": "morph parsing";
"morter launch": "morter launch";
"move attack a": "move attack a";
"move attack b": "move attack b";
"move close in": "move close in";
"move scripted": "move scripted";
"move sidestep": "move sidestep";
"move surround": "move surround";
"move to cover": "move to cover";
"movement lock": "movement lock";
"movement mode": "movement mode";
"munchy munchy": "munchy munchy";
"no correction": "无修正";
"not reporting": "not reporting";
"not supported": "not supported";
"ohshit back a": "ohshit back a";
"ohshit back b": "ohshit back b";
"ohshit left a": "ohshit left a";
"ohshit left b": "ohshit left b";
"open standard": "open standard";
"pant to stand": "pant to stand";
"parking spawn": "parking spawn";
"persona voice": "persona voice";
"pickup weapon": "捡起武器";
"powerup blunt": "增强钝器";
"powerup drink": "增强饮品";
"public nudity": "公共裸露";
"pyrobox throw": "pyrobox throw";
"ragdoll start": "ragdoll start";
"razzi damaged": "razzi damaged";
"rb leave area": "rb leave area";
"rc helicopter": "rc helicopter";
"rc watercraft": "rc watercraft";
"react cheer 2": "react cheer 2";
"react cheer 3": "react cheer 3";
"react startle": "react startle";
"rear spinners": "rear spinners";
"reload player": "reload player";
"rifle hit pct": "rifle hit pct";
"right to left": "right to left";
"rocket flight": "rocket flight";
"rumble medium": "rumble medium";
"run AIM right": "run AIM right";
"run back grab": "run back grab";
"run fire back": "run fire back";
"run fire left": "run fire left";
"run left grab": "run left grab";
"run variant 1": "run variant 1";
"run variant 2": "run variant 2";
"run variant 3": "run variant 3";
"shatter kills": "震碎击杀数";
"shooting thug": "shooting thug";
"sit buy shady": "sit buy shady";
"sit sell item": "sit sell item";
"sprint attack": "sprint attack";
"stand ready B": "stand ready B";
"stand ready C": "stand ready C";
"stand ready D": "stand ready D";
"stand to pant": "stand to pant";
"stand to walk": "stand to walk";
"stepping back": "stepping back";
"stores hacked": "已黑客入侵商店数";
"streaking run": "裸奔跑";
"superpower tk": "念力";
"target busted": "target busted";
"temp mod pool": "temp mod pool";
"throw grenade": "throw grenade";
"total respect": "总尊重";
"transition in": "transition in";
