// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"End of file.": "End of file.";
"Enemies Only": "Enemies Only";
"Energy Blast": "Energy Blast";
"FIRST PERSON": "FIRST PERSON";
"Fast Forward": "Fast Forward";
"Fixed Turret": "Fixed Turret";
"Foliage Mesh": "Foliage Mesh";
"Forest Green": "Forest Green";
"FreeFall die": "FreeFall die";
"GENKI ESCORT": "GENKI ESCORT";
"Giant Player": "Giant Player";
"Glitch Enemy": "Glitch Enemy";
"Gunfire wary": "Gunfire wary";
"HIDE VEHICLE": "HIDE VEHICLE";
"HORI CO.,LTD": "HORI CO.,LTD";
"HUMAN SHIELD": "HUMAN SHIELD";
"Health Drain": "Health Drain";
"Here! Catch!": "Here! Catch!";
"Highway Only": "Highway Only";
"Human Shield": "Human Shield";
"Human shield": "Human shield";
"Irate Client": "Irate Client";
"Jump Network": "Jump Network";
"Kills Player": "Kills Player";
"LEFT BRACKET": "LEFT BRACKET";
"Left trigger": "Left trigger";
"Level Lights": "Level Lights";
"Load Texture": "Load Texture";
"Local Player": "Local Player";
"Login denied": "Login denied";
"Luch Grenade": "Luch Grenade";
"M00 Climb Up": "M00 Climb Up";
"MAS Fine Aim": "MAS Fine Aim";
"MOUSE MIDDLE": "MOUSE MIDDLE";
"Male Soldier": "Male Soldier";
"Mc Step Back": "Mc Step Back";
"Medium Vault": "Medium Vault";
"Melee Downed": "Melee Downed";
"Minty Fresh!": "Minty Fresh!";
"Mission Item": "Mission Item";
"Modify Light": "Modify Light";
"Music Volume": "Music Volume";
"Naughty Nice": "Naughty Nice";
"Network down": "Network down";
"Neutral Gang": "Neutral Gang";
"Never Usable": "Never Usable";
"OSD vehicles": "OSD vehicles";
"Override LUT": "Override LUT";
"Parking data": "Parking data";
"Partial Hide": "Partial Hide";
"Pcust matlib": "Pcust matlib";
"Pepper Spray": "Pepper Spray";
"Player slots": "Player slots";
"Poodle Skirt": "Poodle Skirt";
"Powers - DFA": "Powers - DFA";
"Press RT Gun": "Press RT Gun";
"Pull RipCord": "Pull RipCord";
"RC Stand Use": "RC Stand Use";
"Raining Peds": "Raining Peds";
"Ramped input": "Ramped input";
"Reload delay": "Reload delay";
"Remote error": "Remote error";
"Ride Network": "Ride Network";
"Run to Ready": "Run to Ready";
"SHOW VEHICLE": "SHOW VEHICLE";
"Santa Outfit": "Santa Outfit";
"Saudi Arabia": "Saudi Arabia";
"Shark Attack": "Shark Attack";
"Skip to Shot": "Skip to Shot";
"South Africa": "South Africa";
"Spawn Hidden": "Spawn Hidden";
"Stag Soldier": "Stag Soldier";
"Stand To Run": "Stand To Run";
"Starts Act 2": "Starts Act 2";
"Starts Act 3": "Starts Act 3";
"Super Powers": "Super Powers";
"Super Saints": "Super Saints";
"TEAM DESPAWN": "TEAM DESPAWN";
"TELEPORT CAR": "TELEPORT CAR";
"TELEPORTS TO": "TELEPORTS TO";
"TIGER ESCORT": "TIGER ESCORT";
"Tattoo Store": "Tattoo Store";
"Tentacle Bat": "Tentacle Bat";
"Tree Shadows": "Tree Shadows";
"UI meta data": "UI meta data";
"Use weights.": "Use weights.";
"VDIR mempool": "VDIR mempool";
"VLIB mempool": "VLIB mempool";
"Vault Host 1": "Vault Host 1";
"Vault Host 2": "Vault Host 2";
"Vault Host 3": "Vault Host 3";
"Vehicle Tilt": "Vehicle Tilt";
"Vehicle cvtf": "Vehicle cvtf";
"Video Camera": "Video Camera";
"Voice Volume": "Voice Volume";
"Wave killers": "Wave killers";
"Weapon Store": "Weapon Store";
"Weapon throw": "Weapon throw";
"Wheelie Bool": "Wheelie Bool";
"Wonder Saint": "Wonder Saint";
"Young Female": "Young Female";
"Zinyak Shirt": "Zinyak Shirt";
"alien weapon": "alien weapon";
"anim network": "anim network";
"assault thug": "assault thug";
"attack pause": "attack pause";
"attack stand": "attack stand";
"audio thread": "audio thread";
"avatar chase": "avatar chase";
"avatar stomp": "avatar stomp";
"avatar taunt": "avatar taunt";
"back liedown": "back liedown";
"bad constant": "bad constant";
"body diffuse": "body diffuse";
"bounding box": "bounding box";
"browse start": "browse start";
"buffer error": "buffer error";
"bullet heard": "bullet heard";
"bumped right": "bumped right";
"can pipeline": "can pipeline";
"cell run txt": "cell run txt";
"combat ready": "combat ready";
"coop - kills": "coop - kills";
"corrupt file": "corrupt file";
"cover popout": "cover popout";
"cower combat": "cower combat";
"crib helipad": "crib helipad";
"critical end": "critical end";
"crouch blast": "crouch blast";
"crouch close": "crouch close";
"crouch drink": "crouch drink";
"crouch ready": "crouch ready";
"custom state": "custom state";
"disable crib": "disable crib";
"dodge attack": "dodge attack";
"dodge left 1": "dodge left 1";
"driver angry": "driver angry";
"enemy killed": "enemy killed";
"energy blast": "energy blast";
"equip weapon": "equip weapon";
"escort enemy": "escort enemy";
"escort tiger": "escort tiger";
"exiting node": "exiting node";
"extract bash": "extract bash";
"extract fail": "extract fail";
"extract fast": "extract fast";
"extract kick": "extract kick";
"extract kill": "extract kill";
"face fearful": "face fearful";
"face roguish": "face roguish";
"fanboy leave": "fanboy leave";
"fb - shaundi": "fb - shaundi";
"fire grenade": "fire grenade";
"fire right a": "fire right a";
"fire right b": "fire right b";
"fire right c": "fire right c";
"fire right d": "fire right d";
"firing state": "firing state";
"flasher coat": "flasher coat";
"flinch front": "flinch front";
"flinch right": "flinch right";
"forward fast": "forward fast";
"front driver": "front driver";
"front wheels": "front wheels";
"garage enter": "garage enter";
"generic gang": "generic gang";
"gibs victims": "gibs victims";
"grapple fail": "grapple fail";
"grapple hold": "grapple hold";
"grenade fire": "grenade fire";
"ground pound": "ground pound";
"halo flicker": "halo flicker";
"hammer ready": "hammer ready";
"hammer smash": "hammer smash";
"has alt fire": "has alt fire";
"havok bmem 0": "havok bmem 0";
"havok bmem 1": "havok bmem 1";
"heading lock": "heading lock";
"heli stand02": "heli stand02";
"heli stand03": "heli stand03";
"heli stand04": "heli stand04";
"heli stand13": "heli stand13";
"hose connect": "hose connect";
"hose sprayed": "hose sprayed";
"hover suicid": "hover suicid";
"hs run right": "hs run right";
"hs walk back": "hs walk back";
"hs walk left": "hs walk left";
"human shield": "human shield";
"i killed you": "i killed you";
"impact start": "impact start";
"implicit one": "implicit one";
"is door open": "is door open";
"is nemo open": "is nemo open";
"item preload": "item preload";
"jump to fall": "jump to fall";
"kill gangsta": "kill gangsta";
"kill kingpin": "kill kingpin";
"kill wardens": "kill wardens";
"lemming jump": "lemming jump";
"lemming turn": "lemming turn";
"lethal melee": "lethal melee";
"level effect": "level effect";
"level object": "level object";
"local player": "local player";
"lost enemies": "lost enemies";
"metal - thin": "metal - thin";
"modal script": "modal script";
"move advance": "move advance";
"move regroup": "move regroup";
"move retreat": "move retreat";
"move to dest": "move to dest";
"move to item": "move to item";
"multi thread": "multi thread";
"muzzle flash": "muzzle flash";
"network land": "network land";
"network test": "network test";
"no interrupt": "no interrupt";
"on selection": "on selection";
"open shopper": "open shopper";
"other player": "other player";
"out of sight": "out of sight";
"pepper spray": "pepper spray";
"pickup value": "pickup value";
"player death": "player death";
"police alert": "police alert";
"powerup food": "powerup food";
"prepare lift": "prepare lift";
"prepare pull": "prepare pull";
"prone attack": "prone attack";
"punch move l": "punch move l";
"punch move r": "punch move r";
"pyrobox toss": "pyrobox toss";
"quest earned": "quest earned";
"ragdoll grab": "ragdoll grab";
"razzi killed": "razzi killed";
"retreat vert": "retreat vert";
"rumble large": "rumble large";
"rumble small": "rumble small";
"run AIM back": "run AIM back";
"run AIM left": "run AIM left";
"running away": "running away";
"santa gloves": "santa gloves";
"save vehicle": "save vehicle";
"shield steal": "shield steal";
"shooting qte": "shooting qte";
"shot hit pct": "shot hit pct";
"sit buy item": "sit buy item";
"sit dust off": "sit dust off";
"skid to stop": "skid to stop";
"skydiving up": "skydiving up";
"spouse start": "spouse start";
"sprint ready": "sprint ready";
"sprint trans": "sprint trans";
"stand opened": "stand opened";
"start Escort": "start Escort";
"start firing": "start firing";
"start moving": "start moving";
"stream error": "stream error";
"super attack": "super attack";
"super powers": "super powers";
"super sprint": "super sprint";
"swim surface": "swim surface";
"swim to jump": "swim to jump";
"syntax error": "syntax error";
"teleport end": "teleport end";
"temp traffic": "temp traffic";
"throw weapon": "throw weapon";
"tree objects": "tree objects";
"turret state": "turret state";
"umbrella run": "umbrella run";
"unsigned int": "unsigned int";
"vehicle zoom": "vehicle zoom";
"video camera": "video camera";
"wait to exit": "wait to exit";
"walk to stop": "walk to stop";
"wander pause": "wander pause";
"wardkill fly": "wardkill fly";
"Armored Truck": "Armored Truck";
"Audio Log Gat": "Audio Log Gat";
"BRUTE Wounded": "BRUTE Wounded";
"Big Head Mode": "Big Head Mode";
"Bullet Pistol": "Bullet Pistol";
"Bullet Sniper": "Bullet Sniper";
"Bushwick Bill": "Bushwick Bill";
"Business Male": "Business Male";
"CAR DOOR OPEN": "CAR DOOR OPEN";
"COMBAT ENABLE": "COMBAT ENABLE";
"Cash Register": "Cash Register";
"Cat and Mouse": "Cat and Mouse";
"Cell Take Pic": "Cell Take Pic";
"Center Offset": "Center Offset";
"City Takeover": "City Takeover";
"Climb Network": "Climb Network";
"Clip override": "Clip override";
"Collision Dir": "Collision Dir";
"Combat Tricks": "Combat Tricks";
"Complete Deal": "Complete Deal";
"Compliment AA": "Compliment AA";
"Compliment BB": "Compliment BB";
"Compliment CC": "Compliment CC";
"Compliment DD": "Compliment DD";
"Create Unique": "Create Unique";
"Crib Ship Cam": "Crib Ship Cam";
"Critical Path": "Critical Path";
"Cutscene File": "Cutscene File";
"Cutscene Only": "Cutscene Only";
"Cyber Mission": "Cyber Mission";
"DEBUG Console": "DEBUG Console";
"Debris Impact": "Debris Impact";
"Default Spawn": "Default Spawn";
"Delivery Gyro": "Delivery Gyro";
"Disable Trees": "Disable Trees";
"Disarm Victim": "Disarm Victim";
"Drive Network": "Drive Network";
"Drive to Deal": "Drive to Deal";
"END OF RECORD": "END OF RECORD";
"ENTER CAR NOW": "ENTER CAR NOW";
"Electric Trap": "Electric Trap";
"End of stream": "End of stream";
"FORWARD SLASH": "FORWARD SLASH";
"Fall Distance": "Fall Distance";
"Fart In A Jar": "Fart In A Jar";
"Fine Aim Fire": "Fine Aim Fire";
"Fine Aim Walk": "Fine Aim Walk";
"First of Many": "First of Many";
"Freeze Damage": "Freeze Damage";
"Friendly fire": "Friendly fire";
"GENKI TARGETS": "GENKI TARGETS";
"Garbage Truck": "Garbage Truck";
"Genki Menorah": "Genki Menorah";
"Genki Targets": "Genki Targets";
"Grenade throw": "Grenade throw";
"Gunfire evade": "Gunfire evade";
"HORI CO.,LTD.": "HORI CO.,LTD.";
"Half Way Home": "Half Way Home";
"Hide Occupant": "Hide Occupant";
"Homie - Angel": "Homie - Angel";
"Interior zone": "Interior zone";
"Invalid AABB.": "Invalid AABB.";
"Items Preload": "Items Preload";
"Laser Shotgun": "Laser Shotgun";
"Left Gun Fire": "Left Gun Fire";
"Left Stick Up": "Left Stick Up";
"Linked firing": "Linked firing";
"Lockdown Area": "Lockdown Area";
"M24 suffering": "M24 suffering";
"Mad Catz Inc.": "Mad Catz Inc.";
"Mash Standard": "Mash Standard";
"Max. Distance": "Max. Distance";
"Mission Phone": "Mission Phone";
"Name too long": "Name too long";
"No Objectives": "No Objectives";
"North America": "North America";
"OSD civilians": "OSD civilians";
"Out of memory": "Out of memory";
"PO Back Lower": "PO Back Lower";
"PO Back Upper": "PO Back Upper";
"PO Head Front": "PO Head Front";
"Player Outfit": "Player Outfit";
"Powers - Buff": "Powers - Buff";
"Powers - Jump": "Powers - Jump";
"Protest Stand": "Protest Stand";
"QANBA USA,LLC": "QANBA USA,LLC";
"RAGDOLL THROW": "RAGDOLL THROW";
"RC Crouch Use": "RC Crouch Use";
"RIGHT BRACKET": "RIGHT BRACKET";
"Rain Override": "Rain Override";
"Rank 1 - Thug": "Rank 1 - Thug";
"Received Pong": "Received Pong";
"Remote Player": "Remote Player";
"Requires name": "Requires name";
"Right trigger": "Right trigger";
"SEND LOCATION": "SEND LOCATION";
"SIDE SCROLLER": "SIDE SCROLLER";
"SUPDUP OUTPUT": "SUPDUP OUTPUT";
"Saints Row IV": "Saints Row IV";
"Script Crouch": "Script Crouch";
"Select failed": "Select failed";
"Serial Number": "Serial Number";
"Shopping Bags": "Shopping Bags";
"Side Scroller": "Side Scroller";
"Sidestep left": "Sidestep left";
"Single Player": "Single Player";
"Street Lights": "Street Lights";
"Stunt Jumping": "Stunt Jumping";
"Suitcase Walk": "Suitcase Walk";
"Super Enemies": "Super Enemies";
"Super Powered": "Super Powered";
"Survival Wins": "Survival Wins";
"Switch Hitter": "Switch Hitter";
"TFTP finished": "TFTP finished";
"United States": "United States";
"Unknown error": "Unknown error";
"Untitled Pool": "Untitled Pool";
"VDIR MISMATCH": "VDIR MISMATCH";
"Veh Collision": "Veh Collision";
"Vehicle Group": "Vehicle Group";
"Vehicle slots": "Vehicle slots";
"WARP TO SHORE": "WARP TO SHORE";
"Water volumes": "Water volumes";
"Weather Stage": "Weather Stage";
"Zinyak Statue": "Zinyak Statue";
"Zone Unloaded": "Zone Unloaded";
"aliens killed": "aliens killed";
"anim variants": "anim variants";
"arrest cuffed": "arrest cuffed";
"assault killa": "assault killa";
"atm extortion": "atm extortion";
"audiolib temp": "audiolib temp";
"back falldown": "back falldown";
"beat cto inst": "beat cto inst";
"binary string": "binary string";
"blunt smoking": "blunt smoking";
"brutes killed": "brutes killed";
"call a doctor": "call a doctor";
"can multiplex": "can multiplex";
"cell walk txt": "cell walk txt";
"cf cache pool": "cf cache pool";
"civilian flee": "civilian flee";
"civilian kill": "civilian kill";
"code too deep": "code too deep";
"coop - deaths": "coop - deaths";
"cover advance": "cover advance";
"cower stumble": "cower stumble";
"crib entrance": "crib entrance";
"crouch opened": "crouch opened";
"crouch reload": "crouch reload";
"current speed": "current speed";
"custom action": "custom action";
"cutscene bink": "cutscene bink";
"cutscene only": "cutscene only";
"decal mempool": "decal mempool";
"default blend": "default blend";
"desired speed": "desired speed";
"dodge right 1": "dodge right 1";
"drive reverse": "drive reverse";
"drive stopped": "drive stopped";
"dubstep kills": "dubstep kills";
"dubstep swell": "dubstep swell";
"during reload": "during reload";
"ear piercings": "ear piercings";
"end turn left": "end turn left";
"enemy spawned": "enemy spawned";
"enter shopper": "enter shopper";
"enter vehicle": "enter vehicle";
"exit at speed": "exit at speed";
"exit left low": "exit left low";
"exit standard": "exit standard";
"extract punch": "extract punch";
"face features": "face features";
"fail on death": "fail on death";
"fanboy admire": "fanboy admire";
"fanboy pursue": "fanboy pursue";
"fine aim bool": "fine aim bool";
"fire left b 1": "fire left b 1";
"fire left b 2": "fire left b 2";
"fire left b 3": "fire left b 3";
"fire left b 4": "fire left b 4";
"fire suppress": "fire suppress";
"follow browse": "follow browse";
"follow player": "follow player";
"follow to car": "follow to car";
"friendly gang": "friendly gang";
"get length of": "get length of";
"glass - heavy": "glass - heavy";
"glass - light": "glass - light";
"grapple enter": "grapple enter";
"hold position": "hold position";
"hover bludger": "hover bludger";
"hs pour out a": "hs pour out a";
"hs pour out b": "hs pour out b";
"hs walk right": "hs walk right";
"idle Fix Hair": "idle Fix Hair";
"idle showcase": "idle showcase";
"idle tie Shoe": "idle tie Shoe";
"inflato stand": "inflato stand";
"interface cpu": "interface cpu";
"interface gpu": "interface gpu";
"interface peg": "interface peg";
"invalid level": "invalid level";
"invalid state": "invalid state";
"jump run land": "jump run land";
"jump to stand": "jump to stand";
"killing razzi": "killing razzi";
"left to right": "left to right";
"lemming climb": "lemming climb";
"less or equal": "less or equal";
"level scripts": "level scripts";
"level texture": "level texture";
"light volumes": "light volumes";
"low freq data": "low freq data";
"lut container": "lut container";
"m19 ped dance": "m19 ped dance";
"m24 on ground": "m24 on ground";
"magazine walk": "magazine walk";
"makeup cheeks": "makeup cheeks";
"manned turret": "manned turret";
"max hitpoints": "max hitpoints";
"melee vehicle": "melee vehicle";
"metal - fence": "metal - fence";
"metal - solid": "metal - solid";
"minigun start": "minigun start";
"misc property": "misc property";
"misc resource": "misc resource";
"mission start": "mission start";
"morph parsing": "morph parsing";
"morter launch": "morter launch";
"move attack a": "move attack a";
"move attack b": "move attack b";
"move close in": "move close in";
"move scripted": "move scripted";
"move sidestep": "move sidestep";
"move surround": "move surround";
"move to cover": "move to cover";
"movement lock": "movement lock";
"movement mode": "movement mode";
"munchy munchy": "munchy munchy";
"no correction": "no correction";
"not reporting": "not reporting";
"not supported": "not supported";
"ohshit back a": "ohshit back a";
"ohshit back b": "ohshit back b";
"ohshit left a": "ohshit left a";
"ohshit left b": "ohshit left b";
"open standard": "open standard";
"pant to stand": "pant to stand";
"parking spawn": "parking spawn";
"persona voice": "persona voice";
"pickup weapon": "pickup weapon";
"powerup blunt": "powerup blunt";
"powerup drink": "powerup drink";
"public nudity": "public nudity";
"pyrobox throw": "pyrobox throw";
"ragdoll start": "ragdoll start";
"razzi damaged": "razzi damaged";
"rb leave area": "rb leave area";
"rc helicopter": "rc helicopter";
"rc watercraft": "rc watercraft";
"react cheer 2": "react cheer 2";
"react cheer 3": "react cheer 3";
"react startle": "react startle";
"rear spinners": "rear spinners";
"reload player": "reload player";
"rifle hit pct": "rifle hit pct";
"right to left": "right to left";
"rocket flight": "rocket flight";
"rumble medium": "rumble medium";
"run AIM right": "run AIM right";
"run back grab": "run back grab";
"run fire back": "run fire back";
"run fire left": "run fire left";
"run left grab": "run left grab";
"run variant 1": "run variant 1";
"run variant 2": "run variant 2";
"run variant 3": "run variant 3";
"shatter kills": "shatter kills";
"shooting thug": "shooting thug";
"sit buy shady": "sit buy shady";
"sit sell item": "sit sell item";
"sprint attack": "sprint attack";
"stand ready B": "stand ready B";
"stand ready C": "stand ready C";
"stand ready D": "stand ready D";
"stand to pant": "stand to pant";
"stand to walk": "stand to walk";
"stepping back": "stepping back";
"stores hacked": "stores hacked";
"streaking run": "streaking run";
"superpower tk": "superpower tk";
"target busted": "target busted";
"temp mod pool": "temp mod pool";
"throw grenade": "throw grenade";
"total respect": "total respect";
"transition in": "transition in";
"umbrella open": "umbrella open";
"umbrella walk": "umbrella walk";
"unarmed kills": "unarmed kills";
"unknown error": "unknown error";
